idx,open,high,low,close,pre_close,news,vol
477,9.04,9.08,9.01,9.02,9.04,1,285991.04
478,9.03,9.15,9.02,9.13,9.02,1,489704.81
479,9.12,9.16,9.09,9.12,9.13,1,313615.6
480,9.17,9.18,9.11,9.15,9.12,1,496932.19
481,9.15,9.4,9.14,9.25,9.15,1,1426958.15
482,9.23,9.27,9.16,9.25,9.25,1,584004.41
483,9.26,9.4,9.26,9.3,9.25,1,710769.95
484,9.3,9.39,9.27,9.36,9.3,1,546016.13
485,9.35,9.49,9.33,9.43,9.36,1,1168796.22
486,9.43,9.45,9.37,9.43,9.43,1,488804.57
487,9.4,9.43,9.31,9.39,9.43,1,499633.49
488,9.4,9.43,9.34,9.4,9.39,-1,388349.37
489,9.4,9.41,9.3,9.34,9.4,1,488362.53
490,9.29,9.38,9.27,9.37,9.34,1,567720
491,9.36,9.41,9.31,9.4,9.37,1,738911.86
492,9.37,9.48,9.34,9.47,9.4,1,760369.58
493,9.45,9.66,9.44,9.59,9.47,-1,1360815.91
494,9.61,10.46,9.61,10.25,9.59,-1,3812086.6
495,10.27,10.58,10.2,10.34,10.25,1,2998844.01
496,10.3,10.9,10.24,10.9,10.34,1,2994534.32
497,10.81,10.94,10.66,10.9,10.9,1,1722570.26
498,10.95,11.33,10.72,10.81,10.9,1,3273123.15
499,10.75,11.14,10.62,11.05,10.81,1,2349431.91
500,10.99,11.19,10.88,11.09,11.05,1,1933075.92
501,11.08,11.22,10.91,10.97,11.09,1,1537338.58
502,10.83,10.95,10.69,10.89,10.81,1,1501020
503,10.82,11.06,10.73,10.95,10.89,1,1692664.44
504,10.98,11.27,10.95,11,10.95,1,1954768.35
505,10.92,11.18,10.66,10.74,11,1,1697412.11
506,10.72,10.77,10.53,10.59,10.74,1,1194490.4
507,10.61,10.81,10.58,10.74,10.59,1,819195.35
508,10.8,10.82,10.45,10.67,10.74,1,1575864.39
509,10.64,11.08,10.6,11.04,10.67,1,2035709.91
510,11.05,11.34,10.96,11.15,11.04,1,2062069.07
511,11.14,11.22,10.97,11.01,11.15,1,984219.38
512,11,11.29,10.93,11.17,11.01,1,1353951.56
513,11.06,11.17,10.9,11,11.17,1,860644.27
514,11,11.11,10.91,11.05,11,-1,689567.44
515,10.96,11.02,10.68,10.73,11.05,1,1042321.81
516,10.7,10.82,10.54,10.62,10.73,1,959879.96
517,10.48,10.54,9.99,10.02,10.62,1,2440643.35
518,10.13,10.25,10.04,10.22,10.02,1,1157664.64
519,10.24,10.51,10.21,10.31,10.22,1,1075162.35
520,10.29,10.37,10.15,10.34,10.31,1,756806.02
521,10.35,10.42,10.29,10.42,10.34,1,553642.11
522,10.36,10.6,10.29,10.44,10.42,1,616520.41
523,10.43,10.52,10.39,10.46,10.44,1,399154.87
524,10.48,10.66,10.37,10.65,10.46,1,875681.81
525,10.63,10.98,10.59,10.9,10.65,1,1319151.9
526,10.89,11.11,10.84,10.93,10.9,1,924248.63
527,10.94,11.17,10.9,11.11,10.93,1,963940
528,11.1,11.54,11.1,11.35,11.11,1,1603938.32
529,11.3,11.74,11.28,11.67,11.35,1,1357983.73
530,11.68,11.7,11.35,11.43,11.67,1,1096674.76
531,11.39,11.44,11.15,11.28,11.43,1,1151786.46
532,11.28,11.39,11.15,11.21,11.28,1,959976.89
533,11.18,11.72,11.17,11.72,11.21,1,1352325.57
534,11.68,11.94,11.6,11.64,11.72,1,1287518.76
535,11.59,11.88,11.48,11.7,11.64,1,791621.55
536,11.65,11.75,11.39,11.44,11.7,1,614187.24
537,11.46,11.64,11.38,11.49,11.44,1,481276.15
538,11.54,11.69,11.3,11.38,11.49,1,699472.75
539,11.38,11.54,11.27,11.54,11.38,1,846183.42
540,11.49,11.54,11.34,11.43,11.54,1,668237.42
541,11.43,11.59,11.24,11.32,11.43,-1,883087.77
542,11.29,11.32,11.15,11.29,11.32,1,646094.81
543,11.25,11.32,11.2,11.25,11.29,1,607612.96
544,11.25,11.34,11.08,11.13,11.25,1,764212.62
545,11.14,11.37,11.05,11.29,11.13,1,787154.69
546,11.26,11.51,11.2,11.46,11.29,1,692407.93
547,11.43,11.52,11.31,11.44,11.46,1,593927.62
548,11.44,11.45,11.18,11.29,11.44,-1,532391.04
549,11.26,11.3,10.96,11.05,11.29,1,967460.9
550,11.01,11.08,10.9,10.93,11.05,1,727188.2
551,10.98,10.98,10.82,10.88,10.93,1,517220.02
552,10.92,11.16,10.86,11.11,10.88,1,682280.1
553,11.57,11.64,11.26,11.3,11.11,1,1325227.31
554,11.33,11.5,11.33,11.47,11.3,1,747925.3
555,11.48,11.58,11.34,11.53,11.47,1,658077.58
556,11.54,11.58,11.47,11.55,11.53,1,578065.31
557,11.56,11.56,11.25,11.36,11.55,1,737375.96
558,11.36,11.6,11.29,11.59,11.36,1,1036250.64
559,11.62,11.65,11.48,11.51,11.59,1,506372.34
560,11.53,11.7,11.51,11.69,11.51,1,871365.36
561,11.64,11.72,11.57,11.63,11.69,1,722764.82
562,11.59,11.59,11.41,11.48,11.63,1,461808.08
563,11.39,11.4,11.15,11.19,11.48,1,1074465.02
564,11.2,11.42,11.18,11.39,11.19,1,618871.94
565,11.36,11.37,11.25,11.27,11.39,1,418573.6
566,11.25,11.32,11.12,11.18,11.27,1,928996.07
567,11.19,11.56,11.18,11.56,11.18,1,1360086.42
568,11.55,11.73,11.45,11.56,11.56,1,1278246.94
569,11.55,11.58,11.39,11.54,11.56,1,627491.38
570,11.56,11.59,11.32,11.4,11.54,1,692617.9
571,11.36,11.58,11.26,11.54,11.4,1,604308.48
572,11.49,11.68,11.35,11.39,11.54,1,743343.22
573,11.42,11.42,11.09,11.28,11.39,1,1029902.81
574,11.27,12.09,11.25,11.92,11.28,1,2477163.26
575,12,12.59,11.93,12.13,11.92,1,4262825.73
576,12.2,12.57,12.15,12.33,12.13,1,2295289.34
577,12.37,12.55,12.15,12.3,12.33,1,1757552.27
578,12.35,13.1,12.35,12.9,12.3,1,2566906.23
579,12.95,13.26,12.81,12.95,12.9,1,1780302.47
580,12.9,13.13,12.77,12.9,12.95,1,1263052.27
581,12.9,13.12,12.67,13.1,12.9,1,1200814.8
582,13.17,13.46,13.03,13.18,13.1,1,2064149.72
583,13.13,14.25,13.05,14.25,13.18,1,2843925.82
584,14.07,14.79,14.01,14.45,14.25,1,2495327.81
585,14.48,15.24,14.48,15.1,14.45,1,2570231.46
586,15.15,15.24,14.07,14.35,15.1,1,2429142.14
587,14.29,14.59,13.78,14.56,14.35,1,2630189.67
588,14.3,14.3,13.75,13.93,14.56,1,2064085.33
589,13.85,13.85,13.4,13.7,13.93,1,1766432.5
590,13.73,13.93,13.47,13.82,13.7,1,1564094.93
591,13.7,13.73,13.26,13.38,13.82,1,1379635.71
592,13.4,13.48,12.96,13,13.38,1,1784933.15
593,13.05,13.37,13,13.3,13,1,1454023.45
594,13.15,13.49,13.1,13.3,13.3,-1,1723681.32
595,13.26,13.27,12.79,13.08,13.3,1,1619844.96
596,13.05,13.14,12.75,12.83,13.08,1,1181957.84
597,12.89,13.09,12.75,13.09,12.83,-1,1351315.04
598,13.08,13.57,12.88,13.5,13.09,-1,2261952.73
599,13.4,13.48,13.02,13.02,13.5,-1,1743405.79
600,13,13.2,12.88,13.13,13.02,-1,1289248.11
601,13.15,13.31,12.91,13,13.13,-1,1001997.98
602,12.9,12.93,12.67,12.72,13,1,1099952.5
603,12.73,12.91,12.64,12.75,12.72,1,805464.52
604,12.79,13.32,12.74,13.28,12.75,-1,2397942.95
605,13.2,13.31,13.13,13.26,13.28,-1,1106245.07
606,13.18,13.68,13.16,13.54,13.26,1,1485203.44
607,13.5,13.63,13.45,13.52,13.54,1,742900.95
608,13.52,13.86,13.16,13.25,13.52,1,1585567.18
609,13.26,13.69,13.19,13.66,13.25,1,1123688.45
610,13.58,13.78,13.19,13.29,13.66,1,1366566.73
611,13.28,13.46,13.02,13.21,13.29,1,1553030.47
612,13.21,13.43,13.1,13.3,13.21,1,982915.53
613,13.35,13.93,13.32,13.7,13.3,1,2081592.55
614,13.73,13.86,13.2,13.33,13.7,1,2962498.38
615,13.32,13.37,13.13,13.25,13.33,1,1854509.48
616,13.21,13.35,13.15,13.3,13.25,1,1210312.72
617,13.25,13.29,12.86,12.96,13.3,1,2158620.81
618,12.96,13.2,12.92,13.08,12.96,1,1344345.09
619,13.04,13.49,12.92,13.47,13.08,1,2403277.36
620,13.41,13.59,13.27,13.4,13.47,1,1443877.81
621,13.45,13.68,13.41,13.55,13.4,1,1353991.4
622,13.51,14.33,13.5,14.2,13.55,1,3122394.48
623,14.17,14.38,14.02,14.2,14.2,1,2444549
624,14.33,14.8,14.2,14.23,14.2,1,2656294.01
625,14.4,14.72,14.28,14.72,14.23,1,2148026.8
626,14.8,15.13,14.68,14.8,14.72,1,2571146.69
627,14.6,14.94,14.43,14.44,14.8,1,2073867.14
628,14.36,14.9,14.33,14.65,14.44,1,2388791.7
629,14.66,15.08,14.5,14.64,14.65,1,2591292.12
630,14.45,14.47,14,14.2,14.64,1,2369984.59
631,14.18,14.34,14.02,14.05,14.2,1,2032988.65
632,14.05,14.25,13.6,13.74,14.05,1,2090546.68
633,13.7,13.84,13.55,13.65,13.74,1,1094739.86
634,13.6,14.05,13.53,14.05,13.65,1,1747729.14
635,13.95,14.3,13.84,14.03,14.05,1,2005614.75
636,13.91,14.1,13.63,14.05,14.03,1,1176512.71
637,13.8,14.57,13.73,14.55,14.05,1,2331997.9
638,14.23,14.33,13.93,14,14.55,1,2582872.04
639,14.22,14.3,12.76,12.92,14,1,3345716.97
640,12.83,12.92,12.53,12.54,12.92,1,2137815.06
641,12.08,12.08,11.38,11.69,12.54,1,2824949.75
642,11.78,11.84,11.56,11.72,11.69,1,1228782.44
643,11.87,12.21,11.84,11.94,11.72,1,1298178.69
644,11.96,12.03,11.76,12,11.94,1,864190.24
645,12.25,12.53,12.25,12.46,12,1,1268406.07
646,12.58,12.79,12.45,12.61,12.46,1,1013663.2
647,12.77,12.85,12.45,12.63,12.61,1,1045758.74
648,12.64,12.7,12.19,12.28,12.63,1,1285869.06
649,12.1,12.19,11.93,12.05,12.28,1,1214145.59
650,11.92,12.15,11.9,12.04,12.05,1,886957.18
651,11.92,12.04,11.85,11.95,12.04,1,663124.16
652,11.93,12.08,11.8,11.86,11.95,1,754183.13
653,11.95,12.11,11.77,12.1,11.86,1,1150162.49
654,12.15,12.34,12.04,12.05,12.1,1,1427570.32
655,12.05,12.15,11.95,12.11,12.05,1,689755.03
656,12.15,12.2,11.98,12.09,12.11,1,943876.97
657,12.15,12.17,11.95,12.03,12.09,1,1268701.32
658,12.04,12.22,12,12.02,12.03,1,1082267.32
659,11.98,12,11.83,11.92,12.02,1,635594.13
660,11.79,11.85,11.66,11.71,11.92,1,1155694.73
661,11.72,11.85,11.64,11.64,11.71,1,962983.38
662,11.66,11.84,11.61,11.83,11.64,1,808538.72
663,11.74,11.88,11.72,11.82,11.83,1,776150.02
664,11.95,12.12,11.85,11.9,11.82,1,1445109.51
665,11.9,11.97,11.62,11.66,11.9,1,984278.42
666,11.25,11.35,10.92,11.34,11.66,1,1825690.75
667,11.15,11.2,10.86,10.93,11.34,1,1383598.51
668,11.1,11.17,10.86,10.94,10.93,1,1103933.61
669,10.85,11.14,10.79,10.89,10.94,1,1099023.39
670,10.92,11.17,10.55,11.05,10.89,1,1330602.38
671,11.04,11.05,10.88,10.9,11.05,1,752173.68
672,10.87,10.99,10.7,10.71,10.9,1,1109316.43
673,10.6,10.67,10.51,10.56,10.71,1,890745.65
674,10.68,11.01,10.6,10.87,10.56,1,1602488.73
675,10.8,11.1,10.73,11.02,10.87,1,1074795.76
676,11.02,11.46,10.97,11.42,11.02,1,1390950.79
677,11.39,11.92,11.38,11.83,11.42,1,2095970.45
678,11.8,11.83,11.42,11.52,11.83,1,1173128.18
679,11.64,11.79,11.45,11.57,11.52,1,1300255.97
680,11.47,11.47,11.03,11.1,11.57,1,1427072.81
681,11.12,11.45,11.11,11.21,11.1,1,1301891.72
682,11.45,11.61,11.28,11.5,11.21,1,1475845.33
683,11.52,11.69,11.42,11.47,11.5,1,849131.83
684,11.51,11.58,11.2,11.35,11.47,1,958690.66
685,11.3,11.61,11.26,11.57,11.35,1,1070289.35
686,11.63,11.94,11.58,11.86,11.57,1,1461098.8
687,11.76,11.81,11.63,11.68,11.86,1,730286.48
688,11.66,11.69,11.31,11.42,11.68,1,874235.91
689,11.49,11.51,10.63,10.85,11.42,1,2709795.68
690,10.97,11.03,10.8,10.88,10.85,1,1190523.18
691,10.86,10.88,10.57,10.75,10.88,1,1281355.57
692,10.73,10.83,10.66,10.68,10.75,1,710509.52
693,10.7,10.83,10.64,10.81,10.68,1,974309.67
694,10.83,11.15,10.8,11.01,10.81,1,1373305.68
695,10.98,11.03,10.88,10.97,11.01,1,627656.13
696,11.03,11.09,10.91,11.01,10.97,1,552735.88
697,11.04,11.13,10.96,11.01,11.01,-1,772369.66
698,11.09,11.23,11.03,11.18,11.01,-1,1039297.16
699,11.18,11.19,11.02,11.12,11.18,1,669261.44
700,11.07,11.07,10.89,10.9,11.12,-1,714362.08
701,10.91,10.94,10.78,10.82,10.9,1,586494.38
702,10.81,10.97,10.76,10.96,10.82,-1,578384.77
703,11.07,11.11,10.93,10.95,10.96,1,763533.57
704,10.95,10.98,10.79,10.86,10.95,1,589871.85
705,10.82,10.82,10.62,10.65,10.86,-1,991016.29
706,10.66,10.68,10.58,10.61,10.65,-1,688152.02
707,10.61,10.67,10.55,10.59,10.61,1,593335.67
708,10.58,10.66,10.51,10.59,10.59,1,569400.92
709,10.58,10.63,10.35,10.38,10.59,1,889494.97
710,10.29,10.29,10.05,10.08,10.38,1,1124447.04
711,10.11,10.19,10.02,10.18,10.08,1,987360.38
712,10.15,10.29,10.07,10.19,10.18,1,597211.16
713,10.23,10.31,10.15,10.27,10.19,1,593038.35
714,10.29,10.3,10.11,10.26,10.27,1,656540.75
715,10.25,10.26,10.1,10.14,10.26,1,712743.41
716,10.2,10.46,10.18,10.37,10.14,1,1262638.2
717,10.33,10.33,10.06,10.12,10.37,1,1099379.82
718,10.06,10.13,10,10.04,10.12,1,721374.98
719,10.03,10.08,9.95,10.06,10.04,1,913300.72
720,10.04,10.06,9.95,9.95,10.06,-1,530584.31
721,9.95,10.15,9.92,10.07,9.95,1,866392.01
722,10.08,10.29,10.06,10.17,10.07,1,1248707.88
723,10.05,10.15,9.82,9.87,10.17,1,1565874.47
724,9.87,9.95,9.76,9.91,9.87,1,763637.31
725,9.93,10.04,9.86,9.86,9.91,1,840070.77
726,9.8,9.87,9.77,9.85,9.86,1,657818.51
727,9.91,9.92,9.38,9.46,9.85,1,1195212.6
728,9.39,9.44,9.09,9.36,9.46,-1,1124156.94
729,9.31,9.4,9.03,9.09,9.36,1,1045142.68
730,8.95,9.08,8.87,8.92,9.09,1,1110764.03
731,9.01,9.13,8.96,9.09,8.92,1,675299.68
732,9.05,9.05,8.55,8.61,9.09,1,1315520.13
733,8.69,8.7,8.45,8.67,8.61,-1,1274838.57
734,8.63,8.75,8.61,8.61,8.67,1,711153.37
735,8.62,8.73,8.55,8.6,8.61,1,835768.77
736,8.61,8.78,8.45,8.66,8.6,1,988282.69
737,8.69,9.03,8.68,9.03,8.66,-1,1409954.6
738,9.02,9.02,8.89,8.98,9.03,-1,896862.02
739,8.76,8.83,8.68,8.78,8.98,1,851296.7
740,8.6,8.97,8.58,8.88,8.64,1,1140492.31
741,8.92,8.94,8.82,8.88,8.88,-1,603378.21
742,8.85,8.9,8.69,8.73,8.88,1,689845.58
743,8.74,8.75,8.66,8.72,8.73,1,375356.33
744,8.75,8.85,8.69,8.7,8.72,-1,525152.77
745,8.75,8.81,8.69,8.73,8.7,1,461372.39
746,8.73,9.2,8.61,9.11,8.73,-1,1754277.4
747,9.04,9.45,9,9.42,9.11,1,1781688.26
748,9.39,9.59,9.33,9.4,9.42,1,1425894.16
749,9.44,9.47,9.33,9.38,9.4,1,614122.81
750,9.4,9.48,9.21,9.25,9.38,1,833358.15
751,9.3,9.36,9.18,9.25,9.25,1,515126.03
752,9.32,9.49,9.26,9.39,9.25,1,706385.97
753,9.37,9.49,9.25,9.42,9.39,1,720150.8
754,9.42,9.5,9.11,9.15,9.42,1,814081.68
755,9.13,9.15,8.88,8.94,9.15,1,931401.28
756,8.93,9.1,8.91,8.91,8.94,1,476546.62
757,8.94,9.11,8.89,8.94,8.91,1,554010.08
758,8.96,9.17,8.88,9.17,8.94,1,690423.19
759,9.16,9.16,9.04,9.05,9.17,1,578953.16
760,9.04,9.35,9.02,9.29,9.05,1,806783.77
761,9.3,9.32,9.16,9.23,9.29,1,424168.36
762,9.12,9.16,8.9,9.05,9.23,1,818491.12
763,9.03,9.04,8.94,9,9.05,1,430240.36
764,9.02,9.02,8.75,8.79,9,1,670442.85
765,8.73,8.89,8.64,8.78,8.79,1,638272.55
766,8.88,8.94,8.78,8.81,8.78,-1,649476.56
767,8.9,9.02,8.87,9,8.81,1,681322.06
768,9.02,9.26,9.01,9.23,9,1,1264474.47
769,9.24,9.34,9.13,9.29,9.23,1,982433.98
770,9.3,9.42,9.23,9.36,9.29,1,729074.62
771,9.31,10.28,9.29,10.03,9.36,1,3040408.39
772,10.02,10.43,9.97,10.43,10.03,1,2218424.22
773,10.34,10.43,10.24,10.29,10.43,1,1289777.24
774,10.25,10.33,10.15,10.27,10.29,1,901883.49
775,10.27,10.35,10.08,10.12,10.27,1,994917.73
776,10.13,10.32,10.1,10.13,10.12,1,1310865.24
777,10.09,10.3,10.09,10.19,10.13,1,711695.67
778,10.2,10.55,10.07,10.43,10.19,1,1296342.08
779,10.3,10.33,10.05,10.05,10.43,1,1179453.17
780,10.05,10.14,9.95,9.97,10.05,1,711777.55
781,10.04,10.18,9.93,10.01,9.97,1,809035.34
782,10.01,10.07,9.84,9.88,10.01,1,636989.29
783,9.9,10.03,9.81,9.91,9.88,1,712967.51
784,9.87,9.97,9.82,9.88,9.91,1,564829.16
785,10.09,10.1,9.84,9.96,9.88,-1,999725.61
786,9.98,9.98,9.81,9.84,9.96,1,619750.19
787,9.8,9.8,9.68,9.69,9.84,1,517082.33
788,9.73,10.12,9.7,10.08,9.69,1,1126807.42
789,10.03,10.34,10.03,10.24,10.08,1,1231548.77
790,10.27,10.36,10.19,10.23,10.24,-1,620348.36
791,10.26,10.7,10.18,10.67,10.23,1,1624518.41
792,10.52,10.68,10.48,10.55,10.67,1,977014.7
793,10.61,10.92,10.52,10.71,10.55,1,1490513.43
794,10.65,10.84,10.57,10.74,10.71,-1,880363.33
795,10.78,11.27,10.78,11.05,10.74,1,2110242.67
796,10.7,10.79,10.45,10.45,11.05,1,1686358.52
797,10.46,10.7,10.39,10.56,10.45,1,1064084.26
798,10.54,10.66,10.38,10.45,10.56,-1,995200.08
799,10.05,10.16,9.7,9.86,10.45,1,1995143.83
800,9.97,10.34,9.87,10.3,9.86,1,1516810.28
801,10.39,10.47,10.09,10.11,10.3,1,1402685.3
802,10.14,10.54,10.12,10.37,10.11,-1,1396921.05
803,10.5,10.55,10.14,10.33,10.37,1,1350889.83
804,10.29,10.29,10.06,10.09,10.33,1,1001156.05
805,9.95,10.78,9.92,10.76,10.09,1,2083667.32
806,10.81,11.46,10.78,11.15,10.76,1,2645543.12
807,11.2,11.22,10.73,10.84,11.15,1,1602545.92
808,10.9,11.33,10.8,11.04,10.84,1,1829424.64
809,10.8,11.29,10.71,11.29,11.04,1,1685011.36
810,11.29,11.31,10.96,11.18,11.29,1,1299975.1
811,11.2,11.24,10.62,10.75,11.18,1,1591628.78
812,10.78,11.08,10.73,10.9,10.75,1,1501827.86
813,10.95,10.99,10.75,10.91,10.9,1,1152683.79
814,10.99,11.05,10.76,10.83,10.91,1,1542776.32
815,11.04,11.16,10.83,11.09,10.83,1,2212922.87
816,10.95,11.04,10.82,10.92,11.09,1,1291924.17
817,10.87,10.93,10.73,10.84,10.92,1,735725.74
818,10.83,10.95,10.75,10.81,10.84,1,785597.41
819,10.88,10.97,10.82,10.89,10.81,1,793976
820,10.71,10.73,10.4,10.55,10.89,1,1629269.17
821,10.46,10.58,10.38,10.56,10.55,1,920333.88
822,10.41,10.65,10.38,10.54,10.56,1,1072497.62
823,10.53,10.55,10.42,10.44,10.54,1,774239.85
824,10.44,10.64,10.42,10.62,10.44,1,901461.98
825,10.61,10.72,10.49,10.57,10.62,1,1059592.59
826,10.57,10.88,10.57,10.85,10.57,1,1360887.09
827,10.75,10.8,10.52,10.57,10.85,1,1033877.53
828,10.5,10.67,10.48,10.61,10.57,1,666157.33
829,10.67,10.67,10.48,10.55,10.61,1,500267.85
830,10.53,10.58,10.31,10.32,10.55,1,700358.15
831,10.34,10.46,10.3,10.34,10.32,1,516569.11
832,10.35,10.39,10.16,10.18,10.34,1,733448.38
833,10.17,10.31,10.16,10.28,10.18,1,537751.45
834,10.35,10.39,10.19,10.2,10.28,1,485284.05
835,10.22,10.36,10.17,10.36,10.2,1,594715.32
836,10.59,10.66,10.47,10.59,10.36,1,1064097.17
837,10.57,10.62,10.53,10.59,10.59,1,534813.05
838,10.49,10.51,10.4,10.45,10.59,1,581545.27
839,10.36,10.37,10.23,10.25,10.45,1,578866.48
840,10.3,10.39,10.27,10.28,10.25,1,340216.15
841,10.22,10.27,10.13,10.17,10.28,1,494818.87
842,10.21,10.26,10.17,10.23,10.17,1,299089.62
843,10.3,10.32,10.2,10.24,10.23,1,366379.03
844,10.25,10.48,10.2,10.39,10.24,1,790845.21
845,10.34,10.35,10.16,10.17,10.39,1,526675.13
846,10.16,10.33,10.1,10.29,10.17,1,571274.87
847,10.2,10.32,10.1,10.12,10.29,1,537744.3
848,10.14,10.18,9.9,9.94,10.12,1,598007.01
849,9.92,9.97,9.63,9.71,9.94,1,990284.79
850,9.68,9.7,9.33,9.45,9.71,1,1000616.76
851,9.4,9.45,9.31,9.42,9.45,1,509117.67
852,9.29,9.43,9.21,9.34,9.42,1,586615.45
853,9.35,9.42,9.27,9.3,9.34,1,421140.6
854,9.45,9.49,9.28,9.28,9.3,1,624593.27
855,9.31,9.46,9.31,9.38,9.28,1,576604
856,9.39,9.42,9.16,9.19,9.38,1,539386.32
857,9.18,9.33,9.15,9.28,9.19,-1,415537.95
858,9.24,9.82,9.22,9.75,9.28,1,1481159.06
859,9.84,9.85,9.63,9.74,9.75,1,865687.66
860,9.73,9.74,9.62,9.66,9.74,1,402388.11
861,9.74,10.08,9.7,9.94,9.66,1,1233486.36
862,9.87,10.2,9.86,10.1,9.94,1,1071817.66
863,10.11,10.22,10.05,10.2,10.1,1,696364.55
864,10.22,10.25,10.07,10.11,10.2,1,500443.59
865,10.11,10.28,10.09,10.24,10.11,1,542160.55
866,10.24,10.5,10.23,10.48,10.24,1,977699.37
867,10.54,10.57,10.17,10.25,10.48,-1,882811.92
868,10.34,10.49,10.28,10.43,10.25,-1,738793.26
869,10.34,10.47,10.32,10.34,10.43,-1,659355.76
870,10.34,10.44,10.26,10.28,10.34,1,424413.57
871,10.29,10.47,10.29,10.35,10.28,1,537876.63
872,10.4,10.55,10.37,10.52,10.35,1,679240.88
873,10.56,11.04,10.55,11,10.52,1,2108361.85
874,11.04,11.14,10.88,10.94,11,1,1035909.8
875,10.96,11.07,10.77,11,10.94,1,826631.1
876,10.95,11.18,10.86,10.95,11,1,712001.01
877,10.98,11.2,10.94,11.1,10.95,1,831622.75
878,11.2,11.25,10.96,11.2,11.1,1,1014270.07
879,11.08,11.21,10.97,11.21,11.2,1,801936.63
880,11.2,11.31,11.03,11.19,11.21,1,959936.9
881,11.19,11.41,11.12,11.38,11.19,1,1137365.74
882,11.3,11.33,11.19,11.25,11.38,1,869185.19
883,11.23,11.23,10.9,10.95,11.25,1,1100127.46
884,11.05,11.36,11.04,11.36,10.95,1,1255522.21
885,11.36,11.62,11.24,11.27,11.36,1,1270882.04
886,11.33,11.53,11.25,11.41,11.27,1,832629.87
887,11.38,11.55,11.28,11.36,11.41,1,754246.48
888,11.35,11.57,11.15,11.54,11.36,1,1184047.79
889,11.7,12.64,11.57,12.55,11.54,1,2824935.02
890,12.55,12.57,12.15,12.2,12.55,1,2017544.93
891,12.24,12.66,12.15,12.4,12.2,1,1979013.88
892,12.44,12.61,12.27,12.36,12.4,1,1113099.8
893,12.48,12.78,12.2,12.76,12.36,1,1712679.16
894,12.7,13.38,12.62,12.99,12.76,1,2456830.39
895,12.91,13.29,12.84,13.06,12.99,1,1408422.22
896,13.06,13.15,12.84,13.08,13.06,1,1245760.2
897,13.06,13.06,12.55,12.74,13.08,1,1782057.31
898,12.49,12.7,12.25,12.3,12.74,-1,1778162.1
899,12.3,12.49,12.05,12.32,12.3,1,1157650.77
900,12.49,12.64,12.24,12.36,12.32,1,1411794.92
901,12.34,12.55,12.13,12.37,12.36,1,1269427.16
902,12.33,12.62,12.27,12.43,12.37,1,1057467.9
903,12.34,12.68,12.34,12.5,12.43,1,1045406.03
904,12.53,12.94,12.32,12.91,12.5,1,1486454.8
905,12.92,12.94,12.61,12.79,12.91,1,957196.46
906,12.68,12.88,12.62,12.75,12.79,1,929996.38
907,12.77,12.8,12.58,12.69,12.75,1,860140.8
908,12.69,12.74,12.5,12.59,12.69,1,713502.06
909,12.4,12.4,12.1,12.11,12.59,1,1179883.26
910,12.23,12.29,12.01,12.1,12.11,1,935393.27
911,12.24,12.47,12.18,12.38,12.1,-1,922826.8
912,12.31,12.31,12.1,12.22,12.38,1,732467.44
913,12.26,12.82,12.21,12.82,12.22,1,1669506.47
914,12.83,13.55,12.83,13.18,12.82,1,1951401.19
915,13.28,13.48,13.23,13.36,13.18,1,1100384.04
916,13.21,13.45,13.15,13.44,13.36,1,792915.79
917,13.43,14,13.43,13.86,13.44,1,2034365
918,13.9,14.43,13.72,13.96,13.86,1,1743176.2
919,13.87,13.98,13.75,13.81,13.96,1,781332.38
920,13.75,13.88,13.4,13.73,13.81,1,947135.06
921,13.73,13.96,13.49,13.54,13.73,1,655356.62
922,13.49,13.59,13.21,13.42,13.54,-1,774324.64
923,13.72,14.09,13.66,13.69,13.42,1,1533890.68
924,13.67,14.58,13.55,14.58,13.69,1,2379375.18
925,14.42,14.59,14.23,14.35,14.58,1,1004109.87
926,14.3,14.37,14.11,14.34,14.35,1,507045.3
927,14.45,14.8,14.3,14.73,14.34,1,1246036.09
928,14.6,14.84,14.08,14.15,14.73,1,1322273.9
929,14.1,14.2,13.97,14.07,14.15,1,940687.34
930,14.45,14.6,14.16,14.44,14.07,1,1949723.63
931,14.38,14.64,14.13,14.13,14.44,1,1111476.37
932,14.08,14.25,13.7,13.79,14.13,1,1009421.24
933,13.9,14.33,13.86,14.1,13.79,1,1030695.75
934,13.99,14.05,13.59,13.85,14.1,1,1116570.27
935,13.1,13.35,12.71,12.87,13.85,1,2108667.84
936,13.03,13.09,12.72,12.95,12.87,1,1072658.41
937,12.72,12.91,12.5,12.6,12.95,1,975450.81
938,12.52,12.58,12.05,12.16,12.6,1,1557151.61
939,12.34,12.75,12.1,12.68,12.16,1,1192399.08
940,12.33,12.54,12.23,12.3,12.68,1,741917.79
941,12.2,12.75,12.16,12.49,12.3,1,1182598.19
942,12.58,13.11,12.57,12.92,12.49,1,1103988.51
943,12.93,12.99,12.78,12.85,12.92,-1,634901.43
944,12.92,12.93,12.36,12.44,12.85,1,965000.85
945,12.35,12.54,12.25,12.38,12.44,1,786435.18
946,12.4,12.73,12.36,12.56,12.38,1,731210.51
947,12.57,12.57,12.32,12.4,12.56,1,506230.72
948,12.24,12.42,12.14,12.29,12.4,1,666855.43
949,12.35,12.45,12.31,12.35,12.29,1,495526.2
950,12.21,12.42,11.93,12.37,12.35,1,1048425.98
