,Idx,Open,High,Low,Close,Adj_Close,Volume
349,49,0.213125994,0.214365993,0.216711779,0.215290679,0.215290679,0.051662514
350,50,0.199232055,0.198188029,0.200134183,0.196522958,0.196522958,0.069462133
351,50,0.199756591,0.199479331,0.203049426,0.199739248,0.199739248,0.031794268
352,50,0.198475739,0.200949319,0.203070104,0.201765209,0.201765209,0.058191015
353,50,0.198353766,0.197867224,0.19941056,0.196889851,0.196889851,0.052504706
354,50,0.19854081,0.199666126,0.201292013,0.20023656,0.20023656,0.053089529
355,50,0.202415839,0.201473159,0.204430547,0.200077568,0.200077568,0.055786477
356,50,0.199162914,0.202321846,0.203694503,0.202413351,0.202413351,0.062901008
357,51,0.116746614,0.115872955,0.117763209,0.115504628,0.115504628,0.120358578
358,51,0.116779149,0.117054631,0.119074041,0.116499265,0.116499265,0.123471185
359,51,0.115595903,0.116425208,0.118329715,0.117281932,0.117281932,0.142273702
360,51,0.111785943,0.113672037,0.114393116,0.114530375,0.114530375,0.162825851
361,51,0.110724682,0.111016318,0.112768027,0.109826219,0.109826219,0.120750071
362,51,0.111903857,0.111077236,0.112490972,0.109447105,0.109447105,0.091518629
363,51,0.111692422,0.112047745,0.114335224,0.111770655,0.111770655,0.103567899
364,52,0.588892908,0.592184951,0.598447578,0.592843959,0.592843959,0.010066433
365,52,0.58910573,0.59307597,0.597810782,0.590702203,0.590702203,0.014001899
366,52,0.587468701,0.589650943,0.595592463,0.590595524,0.590595524,0.011104371
367,52,0.590398997,0.591784419,0.598826332,0.590784292,0.590784292,0.01285763
368,52,0.594409688,0.593370232,0.602751055,0.592786512,0.592786512,0.011120079
369,52,0.592600804,0.591817098,0.601306859,0.592843959,0.592843959,0.011400407
370,52,0.594016817,0.593909713,0.603870655,0.595527226,0.595527226,0.010314137
371,53,0.954154996,0.952858868,0.96338287,0.949796883,0.949796883,0.010866334
372,53,0.946747399,0.952409342,0.962633693,0.956238428,0.956238428,0.011383491
373,53,0.948007944,0.952924326,0.959612089,0.948787585,0.948787585,0.012202725
374,53,0.93805478,0.940703712,0.947300907,0.944331783,0.944331783,0.009908144
375,53,0.928871072,0.93687002,0.944212747,0.939359112,0.939359112,0.01503863
376,53,0.921340778,0.922426024,0.928297324,0.922028436,0.922028436,0.015248876
377,53,0.918590582,0.916356578,0.925426408,0.918073177,0.918073177,0.012137477
378,54,0.390107195,0.393009121,0.396850554,0.395050727,0.395050727,0.012512053
379,54,0.391523659,0.39098401,0.396610497,0.390758051,0.390758051,0.008456964
380,54,0.388666351,0.393261126,0.396006166,0.392243351,0.392243351,0.026530869
381,54,0.379777047,0.386676147,0.387553864,0.387575293,0.387575293,0.032905914
382,54,0.376056912,0.379570896,0.379963374,0.380622187,0.380622187,0.044615649
383,54,0.37722913,0.376441004,0.378133005,0.376337674,0.376337674,0.035364825
384,54,0.364245205,0.370855984,0.371601302,0.371269742,0.371269742,0.034836794
385,55,0.376690007,0.375723185,0.38018425,0.3761452,0.3761452,0.022108453
386,55,0.37455527,0.377611443,0.38103194,0.375643806,0.375643806,0.028638162
387,55,0.379089022,0.377903809,0.382938238,0.377514856,0.377514856,0.02760264
388,55,0.379206924,0.379377864,0.384207689,0.377893969,0.377893969,0.031117615
389,55,0.378044022,0.381619356,0.38374043,0.379337023,0.379337023,0.039793282
390,55,0.381500203,0.379990986,0.384579864,0.379271789,0.379271789,0.032109637
391,55,0.374047021,0.379759537,0.379410991,0.381644258,0.381644258,0.038942632
392,56,0.326176513,0.32855374,0.331443971,0.326384654,0.326384654,0.070828732
393,56,0.321004395,0.324557975,0.327660361,0.326360187,0.326360187,0.052609829
394,56,0.317174102,0.319859708,0.323496319,0.320502427,0.320502427,0.052107172
395,56,0.317527856,0.31793897,0.321780262,0.315932783,0.315932783,0.054509293
396,56,0.313006318,0.31589238,0.31821166,0.316731753,0.316731753,0.050249999
397,56,0.319707306,0.318466876,0.319927742,0.314685408,0.314685408,0.053532978
398,56,0.319101438,0.318872946,0.324009073,0.317877207,0.317877207,0.042654561
399,57,0.149572446,0.149333374,0.150955579,0.147345344,0.147345344,0.089565999
400,57,0.149210562,0.150242978,0.152138216,0.150516783,0.150516783,0.094517655
401,57,0.149202431,0.148797361,0.152489688,0.149522134,0.149522134,0.07056532
402,57,0.151646172,0.150685605,0.153209195,0.149709649,0.149709649,0.07336135
403,57,0.150824822,0.151505865,0.152965227,0.151279066,0.151279066,0.095980918
404,57,0.149239026,0.151193193,0.152721259,0.15213919,0.15213919,0.087325792
405,57,0.150227098,0.149979037,0.152903206,0.149102265,0.149102265,0.074399289
406,58,0.431427788,0.43100677,0.431040552,0.42744967,0.42744967,0.036453513
407,58,0.438322714,0.437030814,0.442290967,0.434737389,0.434737389,0.016831762
408,58,0.436483004,0.434921187,0.437621944,0.436467501,0.436467501,0.019569793
409,58,0.433926895,0.434437485,0.438838888,0.436540925,0.436540925,0.02236824
410,58,0.425224833,0.430892967,0.433366834,0.431897358,0.431897358,0.019554085
411,58,0.420340624,0.427429773,0.428060354,0.425303307,0.425303307,0.016342396
412,58,0.424956208,0.427535443,0.431674706,0.429367499,0.429367499,0.013435202
413,59,0.761812286,0.763019304,0.772689056,0.764173139,0.764173139,0.017472167
414,59,0.76439877,0.766509739,0.772023149,0.760587202,0.760587202,0.021830542
415,59,0.758988401,0.765414363,0.771989821,0.766421524,0.766421524,0.015033796
416,59,0.753185161,0.756398154,0.76441503,0.759791213,0.759791213,0.021062056
417,59,0.752767711,0.752817814,0.759428981,0.752693213,0.752693213,0.01694776
418,59,0.7577361,0.759169249,0.759570474,0.750978175,0.750978175,0.029485187
419,59,0.753880879,0.756659737,0.767320086,0.760020999,0.760020999,0.01762683
420,60,0.32074009,0.321756072,0.320940829,0.316360804,0.316360804,0.051396686
421,60,0.318597261,0.319831294,0.323306103,0.321211721,0.321211721,0.036273474
422,60,0.317588855,0.319145031,0.324228222,0.320808141,0.320808141,0.040883178
423,60,0.313046984,0.316371542,0.319373632,0.31628743,0.31628743,0.041797869
424,60,0.315380955,0.315023389,0.32061415,0.316483085,0.316483085,0.030521918
425,60,0.316795944,0.317147136,0.322140016,0.317208682,0.317208682,0.0305485
426,60,0.32015051,0.318690217,0.322388124,0.316825511,0.316825511,0.040011986
427,61,0.116213947,0.118163204,0.119471009,0.118985876,0.118985876,0.132276142
428,61,0.11347338,0.114898379,0.11653096,0.115802204,0.115802204,0.110068608
429,61,0.112847204,0.113314699,0.116096776,0.113258535,0.113258535,0.074901946
430,61,0.113932858,0.113704529,0.116377959,0.113519424,0.113519424,0.093354052
431,61,0.115034772,0.114289274,0.117312488,0.114192031,0.114192031,0.090485523
432,61,0.114128032,0.115186692,0.116394496,0.115912265,0.115912265,0.099004111
433,61,0.114583438,0.113513668,0.11629112,0.113564261,0.113564261,0.06491647
434,62,0.400037079,0.400596078,0.406692488,0.402165454,0.402165454,0.012347723
435,62,0.3957726,0.400547035,0.402913425,0.402173618,0.402173618,0.018331275
436,62,0.400127103,0.399280031,0.401390124,0.396043899,0.396043899,0.02898253
437,62,0.401788711,0.403522486,0.40940611,0.40243621,0.40243621,0.014116689
438,62,0.399987969,0.403236406,0.406467724,0.404405626,0.404405626,0.017578498
439,62,0.400429949,0.402484336,0.403963879,0.401746951,0.401746951,0.017193047
440,62,0.396738441,0.40063694,0.404020476,0.400179611,0.400179611,0.023670798
441,63,0.326660383,0.327932436,0.327052498,0.321794627,0.321794627,0.062185688
442,63,0.328880473,0.328886718,0.331489442,0.328948695,0.328948695,0.048135456
443,63,0.327652502,0.332517,0.334545264,0.329584616,0.329584616,0.055182322
444,63,0.329693717,0.329629833,0.332692744,0.329849587,0.329849587,0.067813998
445,63,0.333345084,0.332265246,0.333308888,0.327685018,0.327685018,0.077972262
446,63,0.323789686,0.330803389,0.330004957,0.332584842,0.332584842,0.096854527
447,63,0.316470667,0.319559209,0.32302492,0.32084891,0.32084891,0.038316727
448,64,0.11348151,0.113399964,0.113917577,0.110849391,0.110849391,0.104883748
449,64,0.116030975,0.115381607,0.117465489,0.114685274,0.114685274,0.089097175
450,64,0.113806801,0.114212116,0.114273203,0.115353799,0.115353799,0.199223781
451,64,0.113103365,0.114390792,0.113983738,0.114644505,0.114644505,0.232285567
452,64,0.111826597,0.114569455,0.114790085,0.112333189,0.112333189,0.218399666
453,64,0.10924055,0.110163566,0.111353819,0.110445824,0.110445824,0.209191133
454,64,0.11144845,0.110760497,0.1094186,0.110066723,0.110066723,0.277145294
455,65,0.192466022,0.197814439,0.196487036,0.198422557,0.198422557,0.095065019
456,65,0.190359761,0.191772084,0.194456722,0.192699297,0.192699297,0.057122868
457,65,0.190416689,0.189648312,0.193538718,0.190045579,0.190045579,0.049927381
458,65,0.188721109,0.190086862,0.191905373,0.190563276,0.190563276,0.047272723
459,65,0.190339428,0.18964018,0.192653814,0.18895309,0.18895309,0.062681096
460,65,0.191217718,0.190509197,0.194117646,0.190860851,0.190860851,0.050013171
461,65,0.191803228,0.19212941,0.195606272,0.191998167,0.191998167,0.046155036
462,66,0.607252182,0.605410937,0.586431932,0.584974561,0.584974561,0.057241283
463,66,0.59806028,0.605457536,0.602655338,0.603642789,0.603642789,0.031406401
464,66,0.600892359,0.60905913,0.609747375,0.607909822,0.607909822,0.016226399
465,66,0.59360756,0.60052273,0.603387851,0.601353385,0.601353385,0.01905747
466,66,0.574094153,0.588400253,0.585084265,0.584531465,0.584531465,0.025699551
467,66,0.58767333,0.58806513,0.59213388,0.584621717,0.584621717,0.023384429
468,66,0.596636073,0.597629052,0.59581306,0.590012943,0.590012943,0.022528945
469,67,0.131063448,0.130373827,0.13219054,0.131035687,0.131035687,0.121170563
470,67,0.130461652,0.130767711,0.133766005,0.131744981,0.131744981,0.052362126
471,67,0.128656301,0.128964756,0.130821828,0.130167425,0.130167425,0.152119014
472,67,0.12556198,0.128505888,0.128129887,0.129547807,0.129547807,0.161853161
473,67,0.123943661,0.123746715,0.126190528,0.124778428,0.124778428,0.090155655
474,67,0.124634895,0.124363939,0.126140903,0.123233477,0.123233477,0.099801595
475,67,0.125057778,0.124485763,0.127067164,0.124007993,0.124007993,0.086281812
476,68,0.879334559,0.891314752,0.89321767,0.894834355,0.894834355,0.011940522
477,68,0.868653005,0.880336644,0.883014915,0.881787091,0.881787091,0.012793589
478,68,0.889353168,0.887137604,0.875972871,0.864243056,0.864243056,0.00810897
479,68,0.859215509,0.880745358,0.870795387,0.884404697,0.884404697,0.014613304
480,68,0.876404313,0.880930956,0.888442159,0.874713682,0.874713682,0.015795032
481,68,0.861744691,0.876094239,0.872634951,0.873540207,0.873540207,0.012862463
482,68,0.877501095,0.883881063,0.878969479,0.865137461,0.865137461,0.01553887
483,69,0.017943813,0.016977913,0.018244016,0.016668376,0.016668376,0.240533493
484,69,0.014333093,0.014565841,0.015481774,0.015241637,0.015241637,0.14191725
485,69,0.015374021,0.015073434,0.015667855,0.014369293,0.014369293,0.127389736
486,69,0.016073398,0.015406413,0.016978681,0.015376158,0.015376158,0.134661347
487,69,0.015341492,0.015487625,0.016784331,0.015832713,0.015832713,0.171738348
488,69,0.015597659,0.014906939,0.0165569,0.015111193,0.015111193,0.162806518
489,69,0.014422549,0.014939425,0.015002107,0.015637047,0.015637047,0.18218419
490,70,0.114583438,0.113513668,0.11629112,0.113564261,0.113564261,0.06491647
491,70,0.114786742,0.113866952,0.116708766,0.113535726,0.113535726,0.071898086
492,70,0.113859669,0.114882139,0.116836948,0.114440687,0.114440687,0.098276708
493,70,0.114498046,0.11393599,0.11629526,0.113706939,0.113706939,0.10838664
494,70,0.112395857,0.113379671,0.115385538,0.114522224,0.114522224,0.101185111
495,70,0.111367131,0.111093476,0.114351761,0.111387472,0.111387472,0.059901982
496,70,0.111920119,0.111532037,0.114252525,0.111579057,0.111579057,0.08460951
497,71,0.081826722,0.08185215,0.082995386,0.080716688,0.080716688,0.09178929
498,71,0.085132478,0.08436574,0.08049779,0.080345726,0.080345726,0.0951931
499,71,0.086120551,0.087732094,0.088093943,0.085669501,0.085669501,0.136420647
500,71,0.088442306,0.088771641,0.088139427,0.085714339,0.085714339,0.115768207
501,71,0.089231133,0.089494449,0.089508152,0.087736231,0.087736231,0.140728273
502,71,0.087555899,0.092487201,0.089032613,0.091828933,0.091828933,0.171617517
503,71,0.087348523,0.088016341,0.086485392,0.08587332,0.08587332,0.163791291
504,72,0.298986335,0.297724655,0.30148523,0.298192317,0.298192317,0.070730859
505,72,0.29880741,0.298414984,0.303358427,0.298632558,0.298632558,0.049831924
506,72,0.301641511,0.301411814,0.303040029,0.298135247,0.298135247,0.069783543
507,72,0.296721482,0.299848428,0.303077244,0.301078402,0.301078402,0.098269458
508,72,0.287113229,0.292819312,0.293194386,0.294107767,0.294107767,0.067415255
509,72,0.284063633,0.286443954,0.289534818,0.28786681,0.28786681,0.05281645
510,72,0.285405459,0.286383036,0.29155276,0.285832685,0.285832685,0.055015575
511,73,0.483026273,0.484774889,0.478070517,0.4824429,0.4824429,0.04209028
512,73,0.459248388,0.475063836,0.458966999,0.475065881,0.475065881,0.051087358
513,73,0.462980812,0.463407299,0.444033798,0.436859612,0.436859612,0.042654561
514,73,0.428676892,0.4485955,0.430665507,0.443054991,0.443054991,0.069627671
515,73,0.483337313,0.481881161,0.470021254,0.461821685,0.461821685,0.051441393
516,73,0.496171614,0.50063297,0.495467631,0.490008687,0.490008687,0.034405427
517,73,0.497104683,0.503910866,0.504865373,0.501554274,0.501554274,0.025691093
518,74,0,0.000255823,0.001232259,0.00061146,0.00061146,0.183955573
519,74,0.001427211,0.000499468,0.001534119,9.78E-05,9.78E-05,0.111151254
520,74,0.001264566,0.000799963,0.002563756,0.000962028,0.000962028,0.059773901
521,74,0.00247627,0.001522772,0.002501729,0.000815279,0.000815279,0.063168045
522,74,0.003622919,0.002793782,0.004023441,0.002502907,0.002502907,0.075524225
523,74,0.002342088,0.002521713,0.003597529,0.003220352,0.003220352,0.086276979
524,74,0.002346154,0.002542016,0.00327499,0.002441761,0.002441761,0.111762659
525,75,0.198300911,0.197014473,0.199840603,0.195556858,0.195556858,0.069430717
526,75,0.197711329,0.19761547,0.199658669,0.198471489,0.198471489,0.050950819
527,75,0.193547616,0.195203398,0.196846789,0.196543343,0.196543343,0.044079159
528,75,0.194393358,0.193895832,0.197057682,0.194570372,0.194570372,0.045798584
529,75,0.191526734,0.194127305,0.195614553,0.194236109,0.194236109,0.073381891
530,75,0.189257834,0.189331574,0.191777191,0.187942163,0.187942163,0.080136346
531,75,0.189192789,0.18974171,0.192107985,0.188064444,0.188064444,0.070423948
532,76,0.79649274,0.79940305,0.805202475,0.797382046,0.797382046,0.020735813
533,76,0.813116818,0.812146731,0.805743553,0.797587191,0.797587191,0.029621726
534,76,0.82327451,0.82710162,0.826012396,0.818717213,0.818717213,0.017115715
535,76,0.810923155,0.82144907,0.824713808,0.824297107,0.824297107,0.015708034
536,76,0.807542686,0.811409429,0.821850412,0.813137219,0.813137219,0.00639317
537,76,0.806830582,0.80857138,0.8188788,0.809321496,0.809321496,0.008922163
538,76,0.797262146,0.804814422,0.811574497,0.808115265,0.808115265,0.013159707
539,77,0.706300628,0.705766637,0.705140032,0.69668853,0.69668853,0.020564233
540,77,0.71765342,0.715665683,0.716394054,0.704918935,0.704918935,0.025160645
541,77,0.720821067,0.719924503,0.718316889,0.712353401,0.712353401,0.039769116
542,77,0.720068047,0.729316747,0.722795188,0.73098061,0.73098061,0.032787499
543,77,0.73108527,0.733845283,0.731826673,0.72018178,0.72018178,0.03107774
544,77,0.753545309,0.754297358,0.751754255,0.740647084,0.740647084,0.019218175
545,77,0.742847319,0.748321958,0.754592757,0.751577234,0.751577234,0.018366316
546,78,0.109553638,0.108969716,0.110220806,0.108346478,0.108346478,0.369147247
547,78,0.098871921,0.099085887,0.100995422,0.098599819,0.098599819,0.180740259
548,78,0.097814731,0.098415876,0.099878946,0.09791906,0.09791906,0.184663643
549,78,0.101986575,0.101485786,0.100532291,0.09779678,0.09779678,0.239029147
550,78,0.098867862,0.100848255,0.101549532,0.101167955,0.101167955,0.253052796
551,78,0.097428443,0.097473781,0.098816235,0.097743778,0.097743778,0.207910324
552,78,0.101417315,0.100304109,0.100044356,0.097327991,0.097327991,0.243543394
553,79,0.555202874,0.564735691,0.565472185,0.566462246,0.566462246,0.020256113
554,79,0.556602502,0.556916987,0.562165054,0.554399689,0.554399689,0.018160903
555,79,0.545397037,0.554991959,0.552428541,0.557403045,0.557403045,0.022933729
556,79,0.556504285,0.556348917,0.556923453,0.547588873,0.547588873,0.024983023
557,79,0.55800218,0.561784787,0.566841494,0.55926573,0.55926573,0.02210362
558,79,0.559197229,0.564400568,0.56816081,0.562687591,0.562687591,0.016414895
559,79,0.552600004,0.55589116,0.558396812,0.55687786,0.55687786,0.019334173
560,80,0.143465124,0.142612864,0.132980336,0.130420151,0.130420151,0.219249108
561,80,0.140809947,0.142417949,0.142296701,0.140325789,0.140325789,0.110193064
562,80,0.146709894,0.146795424,0.146150601,0.142775701,0.142775701,0.117834418
563,80,0.150259621,0.151282524,0.150360125,0.148543799,0.148543799,0.104849916
564,80,0.153528796,0.154486443,0.151120976,0.148886225,0.148886225,0.148555707
565,80,0.150674374,0.149950611,0.151497267,0.148087243,0.148087243,0.093503882
566,80,0.151788491,0.152159649,0.154805338,0.152363391,0.152363391,0.073595762
567,81,0.036420295,0.035377087,0.036901538,0.035900804,0.035900804,0.161104009
568,81,0.032561539,0.035600428,0.034399807,0.036373669,0.036373669,0.299273081
569,81,0.033647192,0.032688882,0.033217176,0.031433076,0.031433076,0.259170471
570,81,0.036391831,0.035567942,0.034883615,0.032900578,0.032900578,0.340982743
571,81,0.038770513,0.03801656,0.038108988,0.035982335,0.035982335,0.225098538
572,81,0.037941021,0.038377964,0.039713399,0.038281418,0.038281418,0.218852782
573,81,0.042881365,0.042052924,0.041661026,0.039659237,0.039659237,0.273728193
574,82,0.399382277,0.398666959,0.40399553,0.399629836,0.399629836,0.022783899
575,82,0.394299284,0.398585236,0.402147583,0.399662641,0.399662641,0.022054079
576,82,0.392965101,0.392724239,0.397411243,0.393532922,0.393532922,0.015542495
577,82,0.392171166,0.391628913,0.397794164,0.392622088,0.392622088,0.012855213
